almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
1TB,1024.0,2026-05-02 21:56:20,e-commerce,"Notebook HP EliteBook X360 1040 G10 de 14“ touch (intel i7-1355U, 32GB Ram, 1TB SSD, Win11 Pro)",HP,0.0,1994990,1994990,intel i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 18:26:07,e-commerce,"Notebook HP OMEN Transcend 14-FB0004LA Intel Core Ultra 9, 32GB RAM, 2TB SSD, NVIDIA RTX 4070",HP,0.0,2474990,2474990,Intel Core Ultra 9 185H (3900 MHz - 5100 MHz),0,32GB,32.0,Windows 11 Pro,0.0,SoloTodo,0
256GB,256.0,2026-05-02 19:36:27,e-commerce,"Notebook 14-em0001la AMD Ryzen 3-7320U 14.0"" FHD 8GB 256GB SSD Windows 1...",HP,0.0,879990,879990,Ryzen 3-7320U,1,8GB,8.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 21:52:20,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:44:45,comercio electrónico,Notebook HP OmniBook 7 Aero 13-bg1071la,HP,0.0,929990,929990,AMD Ryzen AI 7 350 (2000 MHz - 5000 MHz),1,16 GB LPDDR5 (7500 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 15:37:33,comercio electrónico,"Notebook HP Dragonfly G4 13.5"" – Intel Core i7, 32GB RAM, 1TB SSD, Windows 11 Pro",HP,0.0,2399990,2399990,Intel Core i7,3,32GB,32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:51:26,e-commerce,"Notebook HP EliteBook 840 G10, I5-1335U, 16GB RAM, 512GB SSD, W11P, 14""",HP,0.0,1202990,1202990,I5-1335U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 17:22:40,e-commerce,"Notebook Hp 245 G10 Ryzen 5 7530u 8gb Ram, 512gb, W11h Negro 81T58LT",HP,0.0,499.990,499990,Ryzen 5,4,8gb,8.0,Windows 11,2.0,Mercado Libre,3
2TB,2048.0,2026-05-02 22:05:12,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:27:04,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 12:35:30,e-commerce,Portátil Dell PRO PLUS AMD R7 PRO 350 32GB 1TBSSD W11P 3YR,Dell,3.0,$1.752.987,1752987,AMD R7 PRO 350,0,32GB,32.0,Windows 11 Pro,0.0,FSNSTORE.CL,8
512GB,512.0,2026-05-02 22:50:29,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:00:38,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:36:21,e-commerce,"Notebook Dell AMD Ryzen 5-7520U 15.6"" FHD 120Hz 8GB 512GB SSD Windows 11...",Dell,3.0,1799990,1799990,Ryzen 5-7520U,1,8GB,8.0,Windows 11,2.0,PC Factory,5
512GB,512.0,2026-05-02 19:45:49,e-commerce,"Notebook Dell Pro 14"" FHD+ Core 5 120U 8GB 512GB SSD Windows 11 Pro PC14250",Dell,3.0,$795.990,795990,Core 5 120U,0,8GB,8.0,Windows 11 Pro,0.0,TECHRELOAD,12
512GB,512.0,2026-05-02 22:28:09,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:53:37,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:08:08,comercio electrónico,Dell Alienware 16 Area-51,Dell,3.0,2999900,2999900,Intel Core Ultra 9 275HX (2100 MHz - 5400 MHz),0,32 GB DDR5 (6400 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
2TB,2048.0,2026-05-02 22:39:10,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 19:25:55,e-commerce,"Notebook Dell Pro Plus 14"" (AMD Ryzen 7 Pro 350, 32GB RAM, 1TB SSD, Windows 11 Home)",Dell,3.0,1607345,1607345,Ryzen 7,1,32GB,32.0,Windows 11,2.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:22:33,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:48:24,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512 GB,512.0,2026-05-02 18:30:24,e-commerce,"Portátil Dell Inspiron 14 7440 De 14'' Fhd 16gb Ram, 512gb S",Dell,3.0,888.726,888726,Intel Core i5 120U,2,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:02:49,e-commerce,"Notebook Dell Latitude 5540, i7-1355U, 16GB RAM, 512GB SSD, W11P, 15.6""",Dell,3.0,1101990,1101990,i7-1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
256GB SSD,256.0,2026-05-02 19:43:22,e-commerce,Notebook Dell Latitude 5340,Dell,3.0,$ 1.099.990,1099990,Intel Core i7-1365U,3,32 GB,32.0,Windows 11,2.0,PORTATILCHILE,9
512GB,512.0,2026-05-02 19:43:33,e-commerce,"Notebook DELL PRO 14""FHD Ultra 7 255U 16GB 512GB SSD W11Pro Grtia3A",Dell,3.0,"$1,197,990",1197990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,ONEDUC,6
256GB,256.0,2026-05-02 21:24:51,e-commerce,"Notebook Dell Latitude 5430 de 14“ i5-1235U, 8GB RAM, 256GB SSD, Win10 Pro",Dell,3.0,800990,800990,i5-1235U,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:59:38,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:21:38,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:01:46,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:34:34,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:40:38,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 20:16:20,e-commerce,"Notebook Dell Latitude 5440 i5 I5-1335U, 8GB Ram, 256GB SSD, W11Pro, 14""",Dell,3.0,883990,883990,I5-1335U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:41:40,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:18:19,e-commerce,"Notebook Dell Latitude 5530 i7-1255U, 16GB Ram, 512GB SSD, W10P",Dell,3.0,1211990,1211990,i7-1255U,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:17:31,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:09:09,e-commerce,"Notebook Dell Latitude 7440, i7 1355U, 16GB RAM, 1TB SSD, Win11P, 14""",Dell,3.0,1445990,1445990,i7 1355U,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
2TB,2048.0,2026-05-02 22:10:40,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:37:21,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:43:32,e-commerce,"NotebookDell Pro Essential PV14250 de 14“ (intel i7-150U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,875990,875990,intel i7-150U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:43:41,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,999990,999990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:36:35,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:19:38,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:07:17,e-commerce,"Notebook Dell Precision 3581 i9-13900H, 32GB RAM, 1TB SSD, W11P, NVIDIA RTX A2000, 15.6""",Dell,3.0,3075990,3075990,i9-13900H,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:03:21,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:43:48,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:38:53,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:26:55,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:00:33,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1599990,1599990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:47:49,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:48:16,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:53:24,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:04:16,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,829990,829990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 19:43:59,e-commerce,"Notebook DELL Latitude 5490, Intel® Core™ I5-8350U, 16GB DDR4, 256GB SSD, USB3.0, WiFi, Bluetooth, HDMI, 14"" HD, Windows 11 Pro, Teclado Inglés (Configurable A Español) Reacondicionado (9Gp5YA0016).",Dell,3.0,$289.990,289990,I5-8350U,0,16GB,16.0,Windows 11 Pro,0.0,BIP,10
512GB,512.0,2026-05-02 19:44:07,e-commerce,"Notebook DELL Latitude 5490, Intel® Core™ I5-8350U, 16GB DDR4, 512GB SSD, USB3.0, WiFi, Bluetooth, HDMI, 14"" HD, Windows 11 Pro, Teclado Inglés (Configurable A Español) Reacondicionado (9Gp5YA0016512).",Dell,3.0,$349.990,349990,I5-8350U,0,16GB,16.0,Windows 11 Pro,0.0,BIP,10
512GB SSD M.2 PCIe NVMe,512.0,2026-05-02 19:39:58,e-commerce,Notebook Dell Latitude 7430,Dell,3.0,$599.990,599990,Intel Core i7-1270P,3,32GB LPDDR4x,32.0,Windows 11 Pro,0.0,SMARTDEAL,4
1TB,1024.0,2026-05-02 22:59:03,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1299990,1299990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:47:42,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:02:48,e-commerce,"Notebook Dell Pro Plus de 14“ (Ultra 7 265U, 32GB Ram, 1TB SSD, Win11 Pro) 3 años de garantía Pro Support Plus",Dell,3.0,1549990,1549990,Ultra 7 265U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:41:32,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:32:54,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 16GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,699990,699990,intel i5-1334U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:17:30,e-commerce,"Notebook Dell Latitude 9430 i7-1265U, 16GB Ram, 512GB SSD, W10P",Dell,3.0,1839990,1839990,i7-1265U,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512 GB SSD,512.0,2026-05-02 19:39:35,e-commerce,Notebook Dell Latitude 7420,Dell,3.0,$349.990,349990,Intel Core i5-1145G7 de 11.ª generación con vPro,2,8 GB,8.0,Windows 11 Pro,0.0,SMARTDEAL,4
1TB,1024.0,2026-05-02 22:13:07,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:00:14,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,899990,899990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:29:27,comercio electrónico,"Dell Inspiron DC15250 - Notebook 15.6"" Full HD con Intel Core i5-1334U",Dell,3.0,719872,719872,Intel Core i5-1334U,2,16 GB DDR4 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 19:43:33,e-commerce,"Notebook DELL PRO 16""FHD Ultra 5 235U 16GB 512GB SSD W11Pro Grtia3A",Dell,3.0,"$1,093,990",1093990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,ONEDUC,6
512 GB,512.0,2026-05-02 20:33:14,e-commerce,"Dell Pro Essential PV14250 14"" Full HD Intel Core 7 150U 16 GB SDRAM 512 GB SSD Intel Integrated Gris",Dell,3.0,970990,970990,Intel Core 7 150U,0,16 GB,16.0,Otro,3.0,TodoClick.cl,2
2TB,2048.0,2026-05-02 22:39:01,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:03:22,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:08:58,e-commerce,"Notebook Dell Latitude 3540 I5-1335U, 8GB RAM, 512GB SSD, W11P, 15,6""",Dell,3.0,930990,930990,I5-1335U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:08:20,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 20:30:14,e-commerce,"Notebook Dell Latitude 5420 i5-1135G7 / 8GB Ram / 256GB SSD / 14"" LED HD / Windows 10 Pro (GJ7M3)",Dell,3.0,1195990,1195990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 21:59:58,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:19:53,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 2 TB,2048.0,2026-05-02 17:05:10,e-commerce,Dell Pro 14 PC14250 (Intel Core Ultra 5 235U / 32 GB RAM / SSD 2 TB),Dell,3.0,1352390,1352390,Intel Core Ultra 5 235U (2000 MHz - 4900 MHz),0,32 GB,32.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:03:13,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1049990,1049990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:34:57,e-commerce,Notebook Dell Pro 14 Ultra 7 255U 32GB RAM 1TB SSD W11 Pro Silver,Dell,3.0,1502990,1502990,Ultra 7 255U,0,32GB,32.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:02:40,e-commerce,"Notebook DELL Pro de 16“ (Ultra 5 235U, 16GB Ram, 512GB SSD, Win11 Pro)",Dell,3.0,1173990,1173990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:05:21,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 16GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1149990,1149990,Ultra 5 235U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256gb,256.0,2026-05-02 18:23:41,e-commerce,"Dell Latitude 7410, Core I7, 16gb Ram, 256gb Ssd (Reacondicionado)",Dell,3.0,399.990,399990,Intel Core i7 8265U,3,16gb,16.0,Otro,3.0,Mercado Libre,3
512GB,512.0,2026-05-02 22:30:52,e-commerce,"Notebook Dell Pro de 14“ (Ultra 7 255U, 16GB Ram, 512GB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1165990,1165990,Ultra 7 255U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:52:57,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:10:05,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 23:00:47,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:35:50,e-commerce,Notebook Dell Latitude 5455 Pro Plus 14 AMD Ryzen AI 7 350 32GB RAM 1TB SSD W11P,Dell,3.0,1800990,1800990,AMD Ryzen AI 7 350,1,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:10:06,e-commerce,"Notebook Dell Inspiron 3520, i7-1255U, 16GB RAM, 512GB SSD, W11H, 15,6""",Dell,3.0,1088990,1088990,i7-1255U,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:49:02,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i5-1334U, 32GB Ram, 512GB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,799990,799990,intel i5-1334U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:36:46,e-commerce,"Notebook Dell Pro Plus 14“ (Ryzen 7 Pro 350, 32GB Ram, 1TB SSD, Win11 Pro) 3 Años de Garantia",Dell,3.0,1583990,1583990,Ryzen 7,1,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 19:43:34,e-commerce,Notebook DELL PRECISION 3591 15.6IN Ultra 7 155H 32GB 1TB SSD RTX 6GB,Dell,3.0,"$2,369,990",2369990,Ultra 7 155H,0,32GB,32.0,Otro,3.0,ONEDUC,6
SSD 512 GB,512.0,2026-05-02 15:59:52,comercio electrónico,Dell Latitude 5450,Dell,3.0,1324990,1324990,Intel Core Ultra 7 155U (3800 MHz - 4800 MHz),0,16 GB DDR5 (4800 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:47:48,e-commerce,"Notebook Dell Inspiron 5440 de 14“ (intel i7 150U, 32GB Ram, 1TB SSD, Win11 Pro) Ice Blue Silver",Dell,3.0,1149990,1149990,intel i7,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:50:01,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 64GB Ram, 1TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1499990,1499990,Ultra 5 235U,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
2TB,2048.0,2026-05-02 22:29:18,e-commerce,"Notebook Dell Pro de 14“ (Ultra 5 235U, 32GB Ram, 2TB SSD, Win11 Pro) 3 años de garantia",Dell,3.0,1399990,1399990,Ultra 5 235U,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
